date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS10M,PRECTOTCORR,PS,CLOUD_AMT,target,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_diff_1,lag_diff_7,momentum_3,momentum_7,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_3,rolling_std_7,rolling_std_14,rolling_min_7,rolling_max_7,ewm_alpha_0_3,ewm_alpha_0_7,day_of_week,month,is_weekend,day_of_year,week_of_year,day_of_week_sin,day_of_week_cos,month_sin,month_cos,temp_humidity,wind_solar,pressure_temp,wind_cloud,temp_change,humidity_change,pressure_change,wind_speed_change,season_0,season_1,season_2,season_3
2021-07-01,13.09,23.91,87.67,3.51,37.2,100.89,89.94,14.2,28.29,27.84,27.12,30.05,31.8,20.21,-15.2,-16.96,-14.030000000000001,-16.96,23.073333333333327,23.358571428571427,23.279285714285717,8.64874750084274,6.079181492524095,6.848797159171258,13.09,28.29,22.179580665791722,17.541900947179773,3,7,0,182,26,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,20.961897,45.945899999999995,2412.2799,315.6894,-1.5500000000000007,3.530000000000001,-0.5100000000000051,-2.04,False,False,True,False
2021-07-02,14.2,21.86,88.99,3.86,17.95,100.64,95.7,12.17,13.09,28.29,27.84,28.09,28.78,17.13,1.1099999999999994,-13.89,-13.64,-13.89,18.52666666666666,21.374285714285715,22.23785714285714,8.473490032644957,6.527760864550863,7.053476151811645,13.09,28.29,19.7857064660542,15.202570284153932,4,7,0,183,26,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,19.453214,54.812,2199.9904,369.402,-2.0500000000000007,1.3199999999999932,-0.25,0.3500000000000001,False,False,True,False
2021-07-03,12.17,18.73,87.24,5.26,32.82,100.74,94.29,25.69,14.2,13.09,28.29,17.78,20.18,11.45,-2.0299999999999994,-5.610000000000001,-16.119999999999997,-5.610000000000001,13.153333333333329,20.572857142857142,21.665714285714284,1.0164808573373891,7.336824277314431,7.541240169673891,12.17,28.29,17.50099452623794,13.079771085246179,5,7,1,184,26,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,16.340052,64.0142,1886.8601999999998,495.9654,-3.129999999999999,-1.75,0.09999999999999432,1.4,False,False,True,False
2021-07-04,25.69,20.4,81.05,1.76,3.68,101.12,41.16,25.29,12.17,14.2,13.09,21.3,26.56,14.08,13.520000000000001,4.390000000000001,12.600000000000001,4.390000000000001,17.353333333333328,21.2,21.603571428571428,7.290763563121042,7.592509466572954,7.501285640724267,12.17,28.29,19.95769616836656,21.906931325573854,6,7,1,185,26,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,16.5342,45.214400000000005,2062.848,72.4416,1.6699999999999982,-6.189999999999998,0.38000000000000966,-3.5,False,False,True,False
2021-07-05,25.29,22.8,85.37,3.44,4.05,101.57,13.78,24.81,25.69,12.17,14.2,27.12,20.39,28.64,-0.40000000000000213,-1.8300000000000018,11.09,-1.8300000000000018,21.049999999999997,20.93857142857143,21.953571428571426,7.6929058228994425,7.383320004287652,7.554431819130404,12.17,28.29,21.55738731785659,24.275079397672155,0,7,0,186,27,0.0,1.0,-0.4999999999999997,-0.8660254037844388,19.464360000000003,86.99759999999999,2315.796,47.4032,2.400000000000002,4.320000000000007,0.44999999999998863,1.68,False,False,True,False
2021-07-06,24.81,24.07,88.87,6.91,8.55,101.36,54.5,25.65,25.29,25.69,12.17,27.84,7.45,28.66,-0.4800000000000004,-3.030000000000001,12.639999999999999,-3.030000000000001,25.263333333333332,20.505714285714284,23.193571428571428,0.4406056437831499,6.98960146012836,6.313489352346891,12.17,28.29,22.533171122499613,24.649523819301645,1,7,0,187,27,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,21.391009,171.4371,2439.7352,376.595,1.2699999999999996,3.5,-0.20999999999999375,3.47,False,False,True,False
2021-07-07,25.65,24.69,88.86,4.04,4.19,101.29,30.24,14.85,24.81,25.29,25.69,28.29,28.99,21.75,0.8399999999999999,-2.6400000000000006,-0.0400000000000027,-2.6400000000000006,25.249999999999996,20.12857142857143,22.955000000000002,0.421426150114382,6.557439613577408,6.138281831763154,12.17,25.69,23.46821978574973,25.34985714579049,2,7,0,188,27,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,21.939534,103.62599999999999,2500.8501,122.16959999999999,0.620000000000001,-0.010000000000005116,-0.06999999999999318,-2.87,False,False,True,False
2021-07-08,14.85,23.82,94.06,4.27,19.24,101.36,92.98,21.49,25.65,24.81,25.29,13.09,30.05,16.23,-10.799999999999999,1.7599999999999998,-10.44,1.7599999999999998,21.769999999999996,20.38,21.869285714285713,6.007595192753932,6.270026581549177,6.131066495612828,12.17,25.69,20.88275385002481,17.99995714373715,3,7,0,189,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,22.405092,63.409499999999994,2414.3952,397.02459999999996,-0.870000000000001,5.200000000000003,0.06999999999999318,0.22999999999999954,False,False,True,False
2021-07-09,21.49,23.62,88.37,7.11,81.2,100.85,79.49,19.85,14.85,25.65,24.81,14.2,28.09,23.51,6.639999999999999,7.289999999999999,-3.3200000000000003,7.289999999999999,20.663333333333327,21.42142857142857,21.39785714285714,5.447250070754368,5.646932584956856,5.863871363070404,12.17,25.69,21.064927695017364,20.442987143121144,4,7,0,190,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,20.872994000000002,152.7939,2382.0769999999998,565.1739,-0.1999999999999993,-5.689999999999998,-0.5100000000000051,2.8400000000000007,False,False,True,False
2021-07-10,19.85,23.03,86.37,3.32,0.95,101.35,57.13,14.57,21.49,14.85,25.65,12.17,17.78,25.89,-1.639999999999997,7.6800000000000015,-5.799999999999997,7.6800000000000015,18.729999999999997,22.518571428571427,21.545714285714286,3.458785914161226,4.078020061138432,5.791278209230073,14.85,25.69,20.700449386512155,20.027896142936342,5,7,1,191,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,19.891011000000002,65.902,2334.0905,189.6716,-0.5899999999999999,-2.0,0.5,-3.7900000000000005,False,False,True,False
2021-07-11,14.57,22.43,93.29,3.79,2.81,101.73,92.71,16.0,19.85,21.49,14.85,25.69,21.3,9.99,-5.280000000000001,-11.120000000000001,-0.27999999999999936,-11.120000000000001,18.636666666666663,20.93,21.065,3.6160383478792695,4.747602903922488,6.085106345066538,14.57,25.65,18.86131457055851,16.207368842880904,6,7,1,192,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,20.924947000000003,55.2203,2281.8039,351.3709,-0.6000000000000014,6.920000000000002,0.38000000000000966,0.4700000000000002,False,False,True,False
2021-07-12,16.0,24.11,93.41,3.78,4.68,101.79,83.5,10.84,14.57,19.85,21.49,25.29,27.12,14.52,1.4299999999999997,-9.29,-5.489999999999998,-9.29,16.80666666666666,19.602857142857143,20.270714285714288,2.7308667732669427,4.622491082687313,5.958378024371943,14.57,25.65,18.002920199390957,16.062210652864273,0,7,0,193,28,0.0,1.0,-0.4999999999999997,-0.8660254037844388,22.521151,60.48,2454.1569,315.63,1.6799999999999997,0.11999999999999034,0.060000000000002274,-0.010000000000000231,False,False,True,False
2021-07-13,10.84,22.19,94.63,5.05,3.67,102.12,85.76,20.72,16.0,14.57,19.85,24.81,27.84,13.67,-5.16,-13.969999999999999,-9.010000000000002,-13.969999999999999,13.803333333333327,17.607142857142858,19.05642857142857,2.6640633125609736,4.999962380810857,6.028974408436501,10.84,25.65,15.85404413957367,12.406663195859283,1,7,0,194,28,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,20.998397,54.742,2266.0428,433.088,-1.9199999999999982,1.2199999999999989,0.3299999999999983,1.27,False,False,True,False
2021-07-14,20.72,24.25,90.18,2.75,3.59,101.9,82.04,23.32,10.84,16.0,14.57,25.65,28.29,16.68,9.879999999999999,-4.93,6.149999999999999,-4.93,15.85333333333333,16.902857142857144,18.515714285714285,4.941632658680063,3.9057210784766903,5.448686100316303,10.84,21.49,17.31383089770157,18.225998958757785,2,7,0,195,28,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,21.868650000000002,56.98,2471.0750000000003,225.61,2.0599999999999987,-4.449999999999989,-0.21999999999999886,-2.3,False,False,True,False
2021-07-15,23.32,24.88,86.55,2.83,1.3,101.68,57.97,25.44,20.72,10.84,16.0,14.85,13.09,27.38,2.6000000000000014,8.47,7.32,8.47,18.293333333333326,18.11285714285714,19.24642857142857,6.584385569917169,4.439308182910611,5.350153997988997,10.84,23.32,19.1156816283911,21.791799687627336,3,7,0,196,28,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,21.533640000000002,65.9956,2529.7984,164.0551,0.629999999999999,-3.6300000000000097,-0.21999999999999886,0.08000000000000007,False,False,True,False
2021-07-16,25.44,25.68,86.91,4.14,2.28,101.48,45.71,21.55,23.32,20.72,10.84,21.49,14.2,31.12,2.120000000000001,3.950000000000003,14.600000000000001,3.950000000000003,23.159999999999997,18.677142857142858,20.049285714285713,2.3640642969259975,5.1364342829298515,5.3779013125449175,10.84,25.44,21.012977139873772,24.345539906288202,4,7,0,197,28,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,22.318488,105.3216,2606.0064,189.2394,0.8000000000000007,0.35999999999999943,-0.20000000000000284,1.3099999999999996,False,False,True,False
2021-07-17,21.55,25.58,90.25,4.07,9.25,101.53,67.31,17.8,25.44,23.32,20.72,19.85,12.17,31.8,-3.8900000000000006,1.6999999999999993,0.8300000000000018,1.6999999999999993,23.436666666666664,18.919999999999998,20.719285714285714,1.9476224822417578,5.240270349259977,4.882213344668272,10.84,25.44,21.17408399791164,22.388661971886464,5,7,1,198,28,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,23.085949999999997,87.70850000000002,2597.1374,273.9517,-0.10000000000000142,3.3400000000000034,0.04999999999999716,-0.0699999999999994,False,False,True,False
2021-07-18,17.8,24.65,87.13,5.74,5.62,101.27,82.19,20.42,21.55,25.44,23.32,14.57,25.69,28.78,-3.75,3.2300000000000004,-5.52,3.2300000000000004,21.596666666666664,19.381428571428575,20.155714285714286,3.8202137811035533,4.926189969849677,4.716874314278802,10.84,25.44,20.161858798538148,19.17659859156594,6,7,1,199,28,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,21.477544999999996,102.17200000000001,2496.3055,471.7706,-0.9299999999999997,-3.1200000000000045,-0.2600000000000051,1.67,False,False,True,False
2021-07-19,20.42,23.74,80.03,3.15,1.24,101.29,50.76,17.64,17.8,21.55,25.44,16.0,25.29,20.18,2.620000000000001,4.420000000000002,-5.02,4.420000000000002,19.92333333333333,20.012857142857143,19.80785714285714,1.923703026283805,4.698541313662188,4.482878845926195,10.84,25.44,20.2393011589767,20.046979577469784,0,7,0,200,29,0.0,1.0,-0.4999999999999997,-0.8660254037844388,18.999122,64.32300000000001,2404.6246,159.89399999999998,-0.9100000000000001,-7.099999999999994,0.020000000000010232,-2.5900000000000003,False,False,True,False
2021-07-20,17.64,24.85,80.9,2.73,0.53,101.13,14.16,16.53,20.42,17.8,21.55,10.84,24.81,26.56,-2.780000000000001,6.800000000000001,-3.91,6.800000000000001,18.619999999999994,20.98428571428571,19.295714285714286,1.5608971779076655,2.808949134123854,4.272062579283984,17.64,25.44,19.45951081128369,18.362093873240937,1,7,0,201,29,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,20.103650000000002,48.1572,2513.0805,38.6568,1.110000000000003,0.8700000000000045,-0.1600000000000108,-0.41999999999999993,False,False,True,False
2021-07-21,16.53,24.1,86.01,2.78,5.04,101.02,46.52,21.99,17.64,20.42,17.8,20.72,25.65,20.39,-1.1099999999999994,-4.189999999999998,-1.2699999999999996,-4.189999999999998,18.196666666666662,20.385714285714283,18.64428571428572,2.003854618811814,3.281360780442847,3.9084518168189657,16.53,25.44,18.580657567898584,17.079628161972284,2,7,0,202,29,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,20.728410000000004,45.9534,2434.582,129.3256,-0.75,5.109999999999999,-0.10999999999999943,0.04999999999999982,False,False,True,False
2021-07-22,21.99,22.72,74.1,3.45,0.04,101.65,50.18,26.62,16.53,17.64,20.42,23.32,14.85,7.45,5.459999999999997,-1.3300000000000018,1.5699999999999967,-1.3300000000000018,18.719999999999995,20.195714285714285,19.154285714285713,2.8857754590404467,3.1175570411400377,3.8405102110681253,16.53,25.44,19.603460297529008,20.516888448591686,3,7,0,203,29,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,16.835519999999995,75.8655,2309.488,173.121,-1.3800000000000026,-11.91000000000001,0.6300000000000097,0.6700000000000004,False,False,True,False
2021-07-23,26.62,23.04,69.88,2.67,0.12,101.81,22.81,24.08,21.99,16.53,17.64,25.44,21.49,28.99,4.630000000000003,1.1799999999999997,8.98,1.1799999999999997,21.713333333333328,20.364285714285717,19.520714285714288,5.050686421995875,3.4613333516765605,4.297989627158805,16.53,26.62,21.708422208270306,24.789066534577508,4,7,0,204,29,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,16.100351999999997,71.0754,2345.7024,60.902699999999996,0.3200000000000003,-4.219999999999999,0.1599999999999966,-0.7800000000000002,False,False,True,False
2021-07-24,24.08,22.92,78.12,3.13,0.64,101.71,47.71,15.04,26.62,21.99,16.53,21.55,19.85,30.05,-2.5400000000000027,2.5299999999999976,7.549999999999997,2.5299999999999976,24.229999999999993,20.725714285714282,19.822857142857142,2.3186418438388037,3.7276259520095563,4.468228746591648,16.53,26.62,22.419895545789213,24.29271996037325,5,7,1,205,29,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,17.905104000000005,75.37039999999999,2331.1932,149.3323,-0.11999999999999744,8.240000000000009,-0.10000000000000853,0.45999999999999996,False,False,True,False
2021-07-25,15.04,23.65,88.76,6.77,27.79,101.18,82.75,21.59,24.08,26.62,21.99,17.8,14.57,28.09,-9.04,-2.7600000000000016,-6.949999999999999,-2.7600000000000016,21.913333333333327,20.33142857142857,19.856428571428573,6.086454906867667,4.204174229546258,4.427304453646097,15.04,26.62,20.205926882052452,17.815815988111975,6,7,1,206,29,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,20.99174,101.82079999999999,2392.907,560.2175,0.7299999999999969,10.64,-0.5299999999999869,3.6399999999999997,False,False,True,False
2021-07-26,21.59,25.32,80.52,1.9,1.69,101.08,56.77,24.95,15.04,24.08,26.62,20.42,16.0,17.78,6.550000000000001,1.1699999999999982,-5.030000000000001,1.1699999999999982,20.23666666666666,20.49857142857143,20.255714285714284,4.669478914539979,4.231451400214927,4.303080675133005,15.04,26.62,20.621148817436715,20.457744796433595,0,7,0,207,30,0.0,1.0,-0.4999999999999997,-0.8660254037844388,20.387664,41.021,2559.3456,107.863,1.6700000000000017,-8.240000000000009,-0.10000000000000853,-4.869999999999999,False,False,True,False
2021-07-27,24.95,24.8,79.77,2.98,0.97,101.24,26.87,23.91,21.59,15.04,24.08,17.64,10.84,21.3,3.3599999999999994,7.309999999999999,0.870000000000001,7.309999999999999,20.52666666666666,21.542857142857144,21.263571428571428,5.039844574323048,4.309701127633296,3.506853964064445,15.04,26.62,21.9198041722057,23.602323438930075,1,7,0,208,30,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,19.78296,74.351,2510.752,80.07260000000001,-0.5199999999999996,-0.75,0.1599999999999966,1.08,False,False,True,False
2021-07-28,23.91,23.34,81.98,2.82,1.37,101.38,31.29,9.98,24.95,21.59,15.04,16.53,20.72,27.12,-1.0399999999999991,7.379999999999999,8.870000000000001,7.379999999999999,23.48333333333333,22.59714285714286,21.49142857142857,1.720155031772879,3.744666047797011,3.5718511837870093,15.04,26.62,22.51686292054399,23.817697031679025,2,7,0,209,30,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,19.134132,67.4262,2366.2092,88.2378,-1.4600000000000009,2.210000000000008,0.14000000000000057,-0.16000000000000014,False,False,True,False
2021-07-29,9.98,23.03,88.88,6.28,7.94,101.19,66.5,27.27,23.91,24.95,21.59,21.99,23.32,27.84,-13.93,-12.009999999999998,-11.61,-12.009999999999998,19.613333333333326,20.881428571428568,20.53857142857143,8.35890144297284,6.087597852934072,4.660090552343781,9.98,26.62,18.755804044380792,14.131309109503709,3,7,0,210,30,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,20.469064,62.674400000000006,2330.4057000000003,417.62,-0.3099999999999987,6.8999999999999915,-0.18999999999999773,3.4600000000000004,False,False,True,False
2021-07-30,27.27,23.41,76.36,5.75,0.2,100.78,14.0,27.56,9.98,23.91,24.95,26.62,25.44,28.29,17.29,0.6499999999999986,2.3200000000000003,0.6499999999999986,20.38666666666666,20.974285714285713,20.669285714285714,9.167684185950858,6.193751843976461,4.8306926789272735,9.98,27.27,21.310062831066556,23.328392732851114,4,7,0,211,30,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,17.875876,156.8025,2359.2598,80.5,0.379999999999999,-12.519999999999996,-0.4099999999999966,-0.5300000000000002,False,False,True,False
2021-07-31,27.56,20.48,65.06,3.18,0.0,101.34,14.65,11.22,27.27,9.98,23.91,24.08,21.55,13.09,0.28999999999999915,3.4800000000000004,3.6499999999999986,3.4800000000000004,21.603333333333328,21.47142857142857,21.09857142857143,10.06714623581745,6.610238090950092,5.170098730113446,9.98,27.56,23.18504398174659,26.290517819855335,5,7,1,212,30,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,13.324288000000001,87.6408,2075.4432,46.587,-2.9299999999999997,-11.299999999999997,0.5600000000000023,-2.57,False,False,True,False
2021-08-01,11.22,21.83,77.54,3.79,1.07,101.12,77.67,25.36,27.56,27.27,9.98,15.04,17.8,14.2,-16.339999999999996,-3.8199999999999985,1.2400000000000002,-3.8199999999999985,22.016666666666662,20.92571428571429,20.628571428571426,9.351311850929443,7.346375199472764,5.758618767542257,9.98,27.56,19.59553078722261,15.741155345956603,6,8,1,213,30,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,16.926982,42.5238,2207.4496,294.3693,1.3499999999999979,12.480000000000004,-0.21999999999999886,0.6099999999999999,False,False,True,False
2021-08-02,25.36,22.31,76.1,3.49,0.34,101.27,17.42,14.78,11.22,27.56,27.27,21.59,20.42,12.17,14.139999999999999,3.7699999999999996,-1.9100000000000001,3.7699999999999996,21.379999999999995,21.464285714285715,20.981428571428573,8.867310753548683,7.538861225107442,5.894598384104714,9.98,27.56,21.32487155105583,22.474346603786984,0,8,0,214,31,0.0,1.0,-0.8660254037844385,-0.5000000000000004,16.977909999999998,88.5064,2259.3336999999997,60.79580000000001,0.4800000000000004,-1.440000000000012,0.14999999999999147,-0.2999999999999998,False,False,True,False
2021-08-03,14.78,21.51,75.85,2.38,0.25,101.81,92.05,12.05,25.36,11.22,27.56,24.95,17.64,25.69,-10.58,-10.17,-12.78,-10.17,17.119999999999994,20.01142857142857,20.777142857142856,7.354699178076558,7.732620143632702,6.066364300318241,9.98,27.56,19.361410085739077,17.088303981136097,1,8,0,215,31,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,16.315335,35.176399999999994,2189.9331,219.07899999999998,-0.7999999999999972,-0.25,0.5400000000000063,-1.1100000000000003,False,False,True,False
2021-08-04,12.05,21.32,81.0,3.29,2.37,101.86,94.29,22.54,14.78,25.36,11.22,23.91,16.53,25.29,-2.7299999999999986,-11.86,0.8300000000000001,-11.86,17.39666666666666,18.31714285714286,20.457142857142856,7.030237075186962,8.029650706985358,6.415733579462067,9.98,27.56,17.167987060017357,13.561491194340832,2,8,0,216,31,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,17.2692,39.6445,2171.6552,310.21410000000003,-0.19000000000000128,5.150000000000006,0.04999999999999716,0.9100000000000001,False,False,True,False
